,blockNumber,date,from,to,txHash,collectionTokenId
8944,13917813,2022-01-01T06:11:56.000Z,0xbbe0ca2546Ae0F9D4b7b6F731E427F072656C7D4,0x9534D05946B0A4E067be7C8B13240761B5FC63Aa,0x07553f86ae28a9280a9d69b2a650d6acb93403b13d815df69c73961a6e16d6c0,35000495
8945,12129152,2021-03-28T18:03:23.000Z,0x0000000000000000000000000000000000000000,0xF6A6E036a10F0475C16C202C20646b2A54171bb1,0x1cf20fc88e1732c59a71ab2facca3a8920ba3271c76380b1d3df7ceef6ab9c26,35000496
8946,13083166,2021-08-23T18:26:54.000Z,0xF6A6E036a10F0475C16C202C20646b2A54171bb1,0xc97Ef8B510ef22D9194B9542C37E631777225B3d,0xa9f7764ca906327442273e69038973b83b36d591c32b6407e22f372e857b6cc1,35000496
8947,13096358,2021-08-25T19:23:33.000Z,0xc97Ef8B510ef22D9194B9542C37E631777225B3d,0xe4EBe67deCC1Fa118cC1778D0847b45FB8681187,0xa6788437ff9e20ff0f3d85e14aef305fd39b1d3fceef5a04c11c19f36b27f56c,35000496
8948,13096449,2021-08-25T19:42:53.000Z,0xe4EBe67deCC1Fa118cC1778D0847b45FB8681187,0x685d14fA7746E67492c85683Dd76fdd81955D918,0xb7e6167e9b2d74451ca331ab5c60cae7c51a078067161217904ce3b969480b9b,35000496
8949,13169616,2021-09-06T02:46:31.000Z,0x685d14fA7746E67492c85683Dd76fdd81955D918,0xeE9a5383F3EcE177BE7cF39a27D354f74282dee7,0x009fe3bd91b77c33f64da76426199016829d22622fb3dc231814984aaa5f3de8,35000496
8950,13850991,2021-12-21T21:28:43.000Z,0xeE9a5383F3EcE177BE7cF39a27D354f74282dee7,0x2ae70d934621f014112B47f7356741B765a7fD93,0x3cd89238a8a993571d2fb72c0442491b46fb2bedceaa3358b3711a840943a05a,35000496
8951,13868898,2021-12-24T16:10:56.000Z,0x2ae70d934621f014112B47f7356741B765a7fD93,0x96951BeaE8A3C191800877cDde67dc12a5881584,0xe115c206204e8967226e1a92fd5752c47ce315852421db8269e5e5726cf3d125,35000496
8952,14418794,2022-03-19T19:32:53.000Z,0x96951BeaE8A3C191800877cDde67dc12a5881584,0x2ae70d934621f014112B47f7356741B765a7fD93,0xa0897d8d3bb553c6831194a40ea5304cbe80c4a9d02d4d2355e5ab58cccf3849,35000496
8953,14751059,2022-05-10T22:00:35.000Z,0x2ae70d934621f014112B47f7356741B765a7fD93,0x96951BeaE8A3C191800877cDde67dc12a5881584,0x4de6f8949620aed0545c11da7fdf0818589aff608e4b575cb10605069c6ba434,35000496
8954,15019839,2022-06-24T19:19:51.000Z,0x96951BeaE8A3C191800877cDde67dc12a5881584,0x0361c7133371486373803EcbdEE1Be0073945dF2,0xf21a20c18d9c41fdb61bd2e50f27119b95b98e267e25de06a80291ea3d70ef49,35000496
8955,12129152,2021-03-28T18:03:23.000Z,0x0000000000000000000000000000000000000000,0xeBF02C6E12c3eE119aBBA161C40BFEEaD0A06B15,0x3532df736ab7a517d06718dda10772a725b575da024da19fbf62363df7271f21,35000497
8956,12936165,2021-07-31T23:24:23.000Z,0xeBF02C6E12c3eE119aBBA161C40BFEEaD0A06B15,0x79206B9EE1b48Ad2eE925aC0f119A4DE93509F97,0x823a1640868c86a280b3826f62e46a06d46501c8981d25f84c32221c4f8836c6,35000497
8957,13024973,2021-08-14T18:46:19.000Z,0x79206B9EE1b48Ad2eE925aC0f119A4DE93509F97,0x554e0B456a38885501D519299ef0D0ba9715d0b1,0x3b0cb4d1bd9a129d95ecaad2afc24b61d7fa104b6f5aee91e37ab56b1cf7087c,35000497
8958,12129157,2021-03-28T18:03:58.000Z,0x0000000000000000000000000000000000000000,0xD2927a91570146218eD700566DF516d67C5ECFAB,0x008d3b047c63bb6faa2bdd50aa31e110ffea2165835484edbeb656c9dc3ad306,35000498
8959,13328032,2021-09-30T16:10:04.000Z,0xD2927a91570146218eD700566DF516d67C5ECFAB,0xd038D146DFab6B92dF8cE2c92369F09375fC5b32,0x67c43bf64b0146a56449ab4fd98fde32dd16cb7db6d94698c175d9aa736214c7,35000498
8960,12129162,2021-03-28T18:04:55.000Z,0x0000000000000000000000000000000000000000,0x1f5691533E3103A6a50C2bE1CCF2280fc69B6631,0x569a7b57ee3c8702bfb5b005201c28022a06102fa9098dbff4b7493268510a84,35000499
8961,12129162,2021-03-28T18:04:55.000Z,0x0000000000000000000000000000000000000000,0x2868A996089EBEe1Ed1D9E56a373398A907c2dA3,0xfa312ad868fe5e78137df02c43e00eb396f30b425f572ea3ce67874a4cf1a41e,35000500
8962,12739400,2021-07-01T03:25:24.000Z,0x2868A996089EBEe1Ed1D9E56a373398A907c2dA3,0xA44E579043e24Db3C23fd015C21c9591e6D7eAc1,0x671446827d21f9d2fd7e1268777d8269898b222487202d67ce8d1ef198c7fc8d,35000500
8963,13083184,2021-08-23T18:30:54.000Z,0xA44E579043e24Db3C23fd015C21c9591e6D7eAc1,0x102f0030206Be233046e52cE692736455Abfbb1D,0x638fc939b592d55ce3c85347630f6b77c90b521bb606306bb056cd76307ee904,35000500
8964,13116715,2021-08-28T22:57:53.000Z,0x102f0030206Be233046e52cE692736455Abfbb1D,0xA2F749f4A0221aa23a485991A128e9752e5d3CA6,0xb72564ce39f00f8d1883e99f364bb786b0e361857a26155dcbf69803ff1af7b1,35000500
8965,12129162,2021-03-28T18:04:55.000Z,0x0000000000000000000000000000000000000000,0xCc47fCBfdd6e558fB39CF5Ef4d92e59890476b86,0x10b2c68e510c7c9e8916e15d6d295fe50d78ae0a51f1b695d4191959167e202c,35000501
8966,12873828,2021-07-22T03:29:42.000Z,0xCc47fCBfdd6e558fB39CF5Ef4d92e59890476b86,0x40d775827365Ae4d54cBC08A1A1c4f586b2C1D0A,0xbdd5171dd81a9988b512b216a8d63d280bd95522b5e6a20a4849fd476b9c7211,35000501
8967,12129165,2021-03-28T18:05:13.000Z,0x0000000000000000000000000000000000000000,0x886478D3cf9581B624CB35b5446693Fc8A58B787,0x58fb6a1e006e1d9ea0bb3bddee3a702a27718ac99b0448075720a348bbd77e80,35000502
8968,13014305,2021-08-13T03:09:18.000Z,0x886478D3cf9581B624CB35b5446693Fc8A58B787,0xe553fe5B71a236A8D6B03cBDDDe8bE48c5fC5402,0x8d5b832d6da43efe7043add1eb2029089225d1fafd54974bce67afd3b23b83de,35000502
8969,12129166,2021-03-28T18:05:24.000Z,0x0000000000000000000000000000000000000000,0x9B5546050984fe69aE9cFa57538C83282A3cBce2,0xfe5c00f7740f7c09858cf3d179eb3f946f71d2e9d46e9c4d69ecde9738831914,35000503
8970,12933778,2021-07-31T14:11:34.000Z,0x9B5546050984fe69aE9cFa57538C83282A3cBce2,0x6Ed1A5B3f62868B95AD763496bDaFC7f018a55a8,0x6fdc442cf13bf19e76612c5a657074ee8e4f8495f81114e3e0984d80c5844b3d,35000503
8971,13032313,2021-08-15T21:51:24.000Z,0x6Ed1A5B3f62868B95AD763496bDaFC7f018a55a8,0xCBC31200fCcfBa4868F9C22ec8BDA53705C31BB1,0xbae2513602118ee1aac3239c706361b92c100c7a1ef5aee4c4ed04606bde98d2,35000503
8972,12129167,2021-03-28T18:05:26.000Z,0x0000000000000000000000000000000000000000,0x7a387F96257462c260a1D4aFb8a05feA9258198D,0xc7e56315a24fefc10190bc93c3407417cf3c6be0f26eac35ad2cfc43eb214914,35000504
8973,12129169,2021-03-28T18:05:57.000Z,0x0000000000000000000000000000000000000000,0x5154DCeEadd948111678616dE0394A4544e3AbE4,0x33a090d1be80285fbace6f1deeff61a6c4a120fd2123170e1c89d75979662442,35000505
8974,12772465,2021-07-06T07:04:15.000Z,0x5154DCeEadd948111678616dE0394A4544e3AbE4,0x5efdB6D8c798c2c2Bea5b1961982a5944F92a5C1,0x74e0df1985eebf09d3c485105c20077f00cdec1d020d48696d4af048a210505c,35000505
8975,12846143,2021-07-17T19:32:33.000Z,0x5efdB6D8c798c2c2Bea5b1961982a5944F92a5C1,0xA3a0CDB2410d3c023C4C9Cf7343414a8C138777D,0xf7a40a36ea362d4d3416da0905f97efdcc23cb98d2af97351eaa11a57542d09d,35000505
8976,12896890,2021-07-25T18:02:26.000Z,0xA3a0CDB2410d3c023C4C9Cf7343414a8C138777D,0x5e6b2D56beE063809E8023F5c1BA787AdC6FbDDE,0xa14c03e72fc9341af59ace4b401043a6ed7cf5e2543d8fa9b2e00f26dc1e36cb,35000505
8977,12129169,2021-03-28T18:05:57.000Z,0x0000000000000000000000000000000000000000,0x6eF2376fA6e12Dabb3a3ED0Fb44E4ff29847Af68,0x5e9a7cdc6260c2599bc8bb3f9d0b251ad785452257e2bc9ec0a2b52ba6407b44,35000506
8978,12909385,2021-07-27T17:20:07.000Z,0x6eF2376fA6e12Dabb3a3ED0Fb44E4ff29847Af68,0x9df947CD8a9810964473339c38a95201ECbE112d,0x12202b7a44478ff856d12b0eed3239abc2b59f055241ecc080b98c3b86d02a23,35000506
8979,12129169,2021-03-28T18:05:57.000Z,0x0000000000000000000000000000000000000000,0x886478D3cf9581B624CB35b5446693Fc8A58B787,0x358bd1ec221a28cd418376c118285759b93e38a5b53fa63ac247b2edcf795f75,35000507
8980,13014305,2021-08-13T03:09:18.000Z,0x886478D3cf9581B624CB35b5446693Fc8A58B787,0xe553fe5B71a236A8D6B03cBDDDe8bE48c5fC5402,0x8d5b832d6da43efe7043add1eb2029089225d1fafd54974bce67afd3b23b83de,35000507
8981,12129170,2021-03-28T18:06:02.000Z,0x0000000000000000000000000000000000000000,0x7a387F96257462c260a1D4aFb8a05feA9258198D,0x048017669d4e46601d5a6f58a6090b7726bdfb2f21f0ebaf6427af011747b275,35000508
8982,12129178,2021-03-28T18:08:13.000Z,0x0000000000000000000000000000000000000000,0x886478D3cf9581B624CB35b5446693Fc8A58B787,0x2fc56d1d8f46aea6f7bcd3595fa03424d9129e376425b3a787cbc476af9ef29e,35000509
8983,13014305,2021-08-13T03:09:18.000Z,0x886478D3cf9581B624CB35b5446693Fc8A58B787,0xe553fe5B71a236A8D6B03cBDDDe8bE48c5fC5402,0x8d5b832d6da43efe7043add1eb2029089225d1fafd54974bce67afd3b23b83de,35000509
8984,12129178,2021-03-28T18:08:13.000Z,0x0000000000000000000000000000000000000000,0x7a387F96257462c260a1D4aFb8a05feA9258198D,0xa3ee46092b29aa46b70a0fac788321a5a8971c4244b61d05142b79138d1e86bf,35000510
8985,12129179,2021-03-28T18:08:19.000Z,0x0000000000000000000000000000000000000000,0x1B2965dC3B1697DD10b7126EC7393d79cdA2cF91,0xb36a720204407c812f66e24022884279b9b7b217e87d964de13350f04af13fae,35000511
8986,12938498,2021-08-01T08:17:39.000Z,0x1B2965dC3B1697DD10b7126EC7393d79cdA2cF91,0x95318bb3496Ad4c07ef8E67C1c3429B389551410,0x7e313f14d35a8476cda3fe0fe2aa51bf75cf4de522553cb14450b47935b1fae5,35000511
8987,14925924,2022-06-08T09:18:54.000Z,0x95318bb3496Ad4c07ef8E67C1c3429B389551410,0xc579c86528da57c8DA718a43EB6668a0691ff03e,0xbc8dd4b17f3456492f8570304225410c99c4b885a6599112af51254fb43dc4f7,35000511
8988,14931654,2022-06-09T08:41:35.000Z,0xc579c86528da57c8DA718a43EB6668a0691ff03e,0x55C0C8186541868C03f434e9606e112EE0153965,0xbb0e4f14b0c57e6badd4f0f50fca1d0297b270e9883af153ef71df4a1cb0fc14,35000511
8989,12129183,2021-03-28T18:09:15.000Z,0x0000000000000000000000000000000000000000,0x6eF2376fA6e12Dabb3a3ED0Fb44E4ff29847Af68,0x08164ae095632a1e7dee369cfd14c2bf205c5fddd32d40b1c05a56ffc9062a25,35000512
8990,12909383,2021-07-27T17:19:50.000Z,0x6eF2376fA6e12Dabb3a3ED0Fb44E4ff29847Af68,0x9df947CD8a9810964473339c38a95201ECbE112d,0xf66f04faf0599b497abcb1fdab7e4271db1121c8079e799386966ec32d70810f,35000512
8991,12129206,2021-03-28T18:13:28.000Z,0x0000000000000000000000000000000000000000,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x491b5befea8f25ff464865e8cd2198ef9f9b6eb51ec3e800e773cf9e91fc0172,35000513
8992,12287231,2021-04-22T01:59:05.000Z,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0xce9c79cf8f33a6a7cc6a29bcdf749986465f2bdd1f2c17f8f70883b89c40df73,35000513
8993,13034181,2021-08-16T04:55:51.000Z,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0x24B353ee00dE622F916f84cFF1D2Ab7BC2189abb,0x9903e4690be75c10ef17418b6441bc0ff0975f19b7fef85cfb18811a7262f3d0,35000513
8994,13070827,2021-08-21T20:40:57.000Z,0x24B353ee00dE622F916f84cFF1D2Ab7BC2189abb,0x8072566Fcdbe9E1827C57A8091085a3095bd4cF0,0x888a95306138e9efb1c9acb0f6a858ff52143c7a66f15cc542c15082cd84e4f6,35000513
8995,13305722,2021-09-27T04:28:49.000Z,0x8072566Fcdbe9E1827C57A8091085a3095bd4cF0,0x34B3fE1F34e3DF9738544BBf2df3D47725003603,0x4f824f4d3899f0bb1d7e97f6c82171d627415f771e84cf8dd29cff5737a5e203,35000513
8996,14389794,2022-03-15T07:24:42.000Z,0x34B3fE1F34e3DF9738544BBf2df3D47725003603,0xaEC128df94C6cdEBF298Bf5dd9890753991615C5,0x17b01a379dcd40ec62cdea75419387e192832d41c1e4d05108e54c9f5204f12c,35000513
8997,14389804,2022-03-15T07:28:30.000Z,0xaEC128df94C6cdEBF298Bf5dd9890753991615C5,0x8c6D19E33f48aD5F011336347C402AEAd6f1daEF,0x511555b2777c0c94c6e2fc909ec7ea7c10a2c6e5e8d950b3a7a39e8733178371,35000513
8998,12129206,2021-03-28T18:13:28.000Z,0x0000000000000000000000000000000000000000,0x9a568bFeB8CB19e4bAfcB57ee69498D57D9591cA,0x71c0e6a5977e861d41fb9b3c6ae04fc15097a7548607a13710c3b5c89d9cb237,35000514
8999,12838579,2021-07-16T14:59:54.000Z,0x9a568bFeB8CB19e4bAfcB57ee69498D57D9591cA,0x363e586D37526eB30b05D2381E0fe3e2205A05C1,0xb279a149959bd13c6d9f904a41c623d7932ffa72bcdcce0315b7c29a544b1847,35000514
9000,13499424,2021-10-27T12:36:24.000Z,0x363e586D37526eB30b05D2381E0fe3e2205A05C1,0x9a568bFeB8CB19e4bAfcB57ee69498D57D9591cA,0x9c164a0617b0c10a8fdb25daa9586b2f2372ce2c78be7c699de7d5090d2cc4bb,35000514
9001,13499673,2021-10-27T13:30:20.000Z,0x9a568bFeB8CB19e4bAfcB57ee69498D57D9591cA,0x1c97c52900f2f724BbF4a428C447541D725f7945,0x4402762a9f0b6aa61eb1a4e66a539315183fb1e0d4c96a2ea3031efcc9434bb5,35000514
9002,13692733,2021-11-26T23:57:29.000Z,0x1c97c52900f2f724BbF4a428C447541D725f7945,0x5a5617BA16Beba3d04ae3C6b1e9d522c1856763C,0xb1b3f5bea8b50218c400e8d487edff1bbd9fb07765bfa364b24a94ef47190d60,35000514
9003,12129221,2021-03-28T18:16:22.000Z,0x0000000000000000000000000000000000000000,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x1c02390cc0d7757bc521f90e06a5b4e701a105a1b7291d75e4c9908736954f9f,35000515
9004,12236189,2021-04-14T04:57:50.000Z,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0x6a21428aef0456f61ecb71d826001e4806d87362a497e28f3d1e5c683252d2f1,35000515
9005,13060616,2021-08-20T06:41:11.000Z,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0xFeeB69D06c8D69e546f94A1d51Dc4054865f9A0B,0x35e72e3a711501d4f056073d4bdf9cce33836fae4e4195dd4f16c2aec6e6631b,35000515
9006,13237382,2021-09-16T14:46:06.000Z,0xFeeB69D06c8D69e546f94A1d51Dc4054865f9A0B,0xB32B4350C25141e779D392C1DBe857b62b60B4c9,0xb9fe649eb8bfd5b5d85cdbc8aab67f3b9a61f35a280ee06d45a655d8905f72c7,35000515
9007,12129221,2021-03-28T18:16:22.000Z,0x0000000000000000000000000000000000000000,0xa425e55FC3461851260e9C7B047fD8FAA559504F,0xa5d20fd485184bef74994cc39d1289e50f0e9de3250dac1cb9f56073a7ad4143,35000516
9008,12460891,2021-05-18T21:43:37.000Z,0xa425e55FC3461851260e9C7B047fD8FAA559504F,0x7db5255041E2058bc40D0b07C8E36da0de37baFf,0xa50c7ed002407f7c7cb72b9562f3242a70023e22deefff546edf59344839adad,35000516
9009,12601523,2021-06-09T17:01:47.000Z,0x7db5255041E2058bc40D0b07C8E36da0de37baFf,0x8Cc5046AD0eBaadd59d81913ee8aa5cd0a93ee99,0xd4674b1cc1bdbd356a5307d41a4a508934712a65f6e0e348be30c69590999b1b,35000516
9010,12839459,2021-07-16T18:13:24.000Z,0x8Cc5046AD0eBaadd59d81913ee8aa5cd0a93ee99,0x45D91F318b2Abc6b569B6637c84cDb66486eB9ee,0xbf759d7b25960c38db12112fc1ec1b77327e328e38e53d6d9d1e88ff6e8c1868,35000516
9011,12843479,2021-07-17T09:33:33.000Z,0x45D91F318b2Abc6b569B6637c84cDb66486eB9ee,0x9649e370EE6fAcC62E1849eAB6f4BE7A2b5f4A13,0xff14f5f13651daea0f7cfebd377eeb3fb5b1c30710af3c84650c651bbc5f3ed3,35000516
9012,13345588,2021-10-03T10:05:55.000Z,0x9649e370EE6fAcC62E1849eAB6f4BE7A2b5f4A13,0xc4a66617BA07758f6F23EfA1b90AbA46Ed4c4729,0x6f4729be303e89a96786cea8491147704eda876f6ccdee695e75ea0dab486915,35000516
9013,13354540,2021-10-04T19:35:30.000Z,0xc4a66617BA07758f6F23EfA1b90AbA46Ed4c4729,0x78FDb9270355B1550828b0C36B20b168De119f92,0x9c3d356eafdcb37cc4a7258a711c39aac7f31f2230a2a30b1fb7923175297800,35000516
9014,12129235,2021-03-28T18:19:33.000Z,0x0000000000000000000000000000000000000000,0x75fda6BFAC282634323be70BB27A2c0839082ac5,0x5dfabe7da7577f9beee5bedb50d288bc97367d30b9ebb859d62519e24bb49119,35000517
9015,12654364,2021-06-17T21:29:52.000Z,0x75fda6BFAC282634323be70BB27A2c0839082ac5,0x23787626349Cc170bFC512E5b5E3D3F44e00D02D,0x287cb4761c37a214d9c64d081e8faa68cbc300b1403809317d18715d9d6afff2,35000517
9016,12655873,2021-06-18T02:50:22.000Z,0x23787626349Cc170bFC512E5b5E3D3F44e00D02D,0xAfd37C11f9DFEe561db31D9bAb7cEc4812BBD241,0x155563db01211d08d3a8dd9c46e97613890d7839ca4b8294acf2f7c81b08e13d,35000517
9017,12129242,2021-03-28T18:21:35.000Z,0x0000000000000000000000000000000000000000,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x759eb9663152c98e340485cec5c5bcfa87703e67db74cca6138b101748b15cac,35000518
9018,12287231,2021-04-22T01:59:05.000Z,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0xce9c79cf8f33a6a7cc6a29bcdf749986465f2bdd1f2c17f8f70883b89c40df73,35000518
9019,13073564,2021-08-22T06:41:30.000Z,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0x0413287fa38B95E81C3B2BC9f4D08b801D562f0B,0xa57b2b397621422a324c1e2a1b9d8a6a415af3ba7a15a2f5b3edc1345b51b68c,35000518
9020,13073587,2021-08-22T06:46:10.000Z,0x0413287fa38B95E81C3B2BC9f4D08b801D562f0B,0x2860762b63E9ce12d81b118AA42561A7409Fa745,0x2c0af2dfd3e639a75753116da7ea266dc7c1bcbd6e92baf8020cc767da8b88bf,35000518
9021,13124247,2021-08-30T02:47:52.000Z,0x2860762b63E9ce12d81b118AA42561A7409Fa745,0xe2885515bAE1Cf170DAa4e9E3d84878b782e2137,0x0dccc809386b19543d4a0aa42f4f550d300b078b641d9d369728c267ebdef6ae,35000518
9022,13148721,2021-09-02T21:27:58.000Z,0xe2885515bAE1Cf170DAa4e9E3d84878b782e2137,0x6aAEbE892DD0500687eF92706Bb6eFf88F9C52aE,0x5b4c671243f991836ef83e23b65807ae855f5e760856e550ad912dab3d086705,35000518
9023,13955510,2022-01-07T01:56:38.000Z,0x6aAEbE892DD0500687eF92706Bb6eFf88F9C52aE,0xFbff6Be0bC8cA216Aa62075b2798b70a6d099aE6,0xba45ec50176bfa8833647f0ee4ec783c69457749610bcf348136e3d56be49450,35000518
9024,12129247,2021-03-28T18:22:25.000Z,0x0000000000000000000000000000000000000000,0x3FcDDB0dd912e6f68927B448546cCE99F22A3e31,0xd3e2f789fa7e89dad615094d455f4066a184db22e33b5902c9c6507277d8ea0d,35000519
9025,12129252,2021-03-28T18:23:01.000Z,0x0000000000000000000000000000000000000000,0xcA8C27d432f61b3bdeAAE160D25da85560087C94,0x8105b245a7b1d2cee2cb90e1ae3ae6b3a35ca45a360ad43e29f33e48eba3c985,35000520
9026,12147476,2021-03-31T13:49:16.000Z,0xcA8C27d432f61b3bdeAAE160D25da85560087C94,0xA5aA34f78D1823C347fAA933a632f07bE6788B52,0x11a0e92bc018a03120803d6b90823ea276e78917908b379e09088c4c43daab6b,35000520
9027,12830994,2021-07-15T10:28:18.000Z,0xA5aA34f78D1823C347fAA933a632f07bE6788B52,0x2Cfc9Ac0C130baEB41767DCF4539626676514F82,0x4cfb4b8203b07843c6b41b27cfb71c08f1a3fcf29d5cde601b65239c514dd3d2,35000520
9028,13121999,2021-08-29T18:28:10.000Z,0x2Cfc9Ac0C130baEB41767DCF4539626676514F82,0x4851aE25872C530829D1677f99c429797BeeE736,0xfe5cfb5134f0678afd815294d1f8a5077511cbebc85b30abc192e59adddde7f6,35000520
9029,13123342,2021-08-29T23:23:15.000Z,0x4851aE25872C530829D1677f99c429797BeeE736,0x425918aB2A45996746c7cf401a5056C5e98B7C83,0xc4f823885f790962c24f10e08597f864b14e12b8d195f6a2c7f0e4ee057a6182,35000520
9030,14673204,2022-04-28T13:47:11.000Z,0x425918aB2A45996746c7cf401a5056C5e98B7C83,0x152b51DCE27Ee622Ae70dDf3875964b3479daFff,0x9519f836baa3815e4f2bb0af5269c596bceb8182eac1c8231129cd231a2e9f11,35000520
9031,14706372,2022-05-03T18:55:13.000Z,0x152b51DCE27Ee622Ae70dDf3875964b3479daFff,0x5FeEaC2Ad3816952128e7A3DeB1033F05d335f2F,0x7cc21e4da1829edde9a0138b01f9c500a00f44b69a1a87074b70ff8cc390c159,35000520
9032,12129255,2021-03-28T18:23:33.000Z,0x0000000000000000000000000000000000000000,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0x742793f6a682196da5525e0138a018e413e3a06d274ee47c95a9666c9b8d832c,35000521
9033,12129255,2021-03-28T18:23:33.000Z,0x0000000000000000000000000000000000000000,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0xbf68286c8cb7c3f5d0d0b46078fd183a088f3a40c12e51041c8e2e075eea1fbc,35000522
9034,12129255,2021-03-28T18:23:33.000Z,0x0000000000000000000000000000000000000000,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0xa003330dbcce4e5969b62c7f752f8c739b86fb343e6240395345d9792f27fca9,35000523
9035,13127987,2021-08-30T16:31:13.000Z,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0xC18C200A0949Fdf013e8b166214D1497f2Fe3769,0x6127f4f8e8d209e8c64080f10da05b36f3219bc1dd37d1e473d7683be8ea31d1,35000523
9036,12129255,2021-03-28T18:23:33.000Z,0x0000000000000000000000000000000000000000,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0x63c4c5daaaa63f2fcaebf71e81dbd2a40f867bf6e13fab85cf172e8f5b74b6fd,35000524
9037,12129262,2021-03-28T18:24:42.000Z,0x0000000000000000000000000000000000000000,0xB53349160E38739B37E4BbfCf950Ed26e26FcB41,0x5248ca942c065c06088e783fb794e48300d816eb700c77824947b3f92f546b0a,35000525
9038,12129266,2021-03-28T18:25:26.000Z,0x0000000000000000000000000000000000000000,0xBdE2822659845Be354783aB838D5A30b2D7021d4,0xfa61457c632b50fe543b0c3befd70e54363a5d2152affd4d5f24866de24a03ab,35000526
9039,12129268,2021-03-28T18:25:59.000Z,0x0000000000000000000000000000000000000000,0x05E06f2ec24C04737a08eE8c420A28cB0A3962fC,0x308a0f6148c5523519e5e5e438a5e98744807e2297e8330c2bb1fcf9ca33a6ea,35000527
9040,12129273,2021-03-28T18:27:29.000Z,0x0000000000000000000000000000000000000000,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0xdd9c8d46a1293b3c2af7d93f1132d80099b470cb53cdb4d931a8c76e0454c8fd,35000528
9041,12152265,2021-04-01T07:27:53.000Z,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x0871E6872f0CdEb32eb013648a76575B4d2dBa80,0xe4bf6cb9391ec1e2620e9d0c0d13f954b4473f9fd48d3809b5583a41a753fe59,35000528
9042,12129275,2021-03-28T18:27:48.000Z,0x0000000000000000000000000000000000000000,0xafBCC39f474baf9596C1135522810d5f409DDE0F,0x6eb4219d8fdfd462258c12fc997d25e15c9fd6e3d420a8c97dcf1c1a1f166cd5,35000529
9043,12748090,2021-07-02T12:05:43.000Z,0xafBCC39f474baf9596C1135522810d5f409DDE0F,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0x7b7ef08c2b6529f21d25ee2056b6f370890444a40ba5236cf7c64f2c22a6c3bb,35000529
9044,12748154,2021-07-02T12:20:30.000Z,0x8Dbbca57Ea56290Efa14D835bBfd34fAF1d89753,0x53CC044686BE31EAEA4286F0320C31e0E661613F,0xe862ccf6046fedd69ed310cb65d321909d4ad149a8cd908dcf6bb270305690ed,35000529
9045,13139932,2021-09-01T12:56:01.000Z,0x53CC044686BE31EAEA4286F0320C31e0E661613F,0x94Bfb1FA83A78de2856DC7c3273ca7E37522aD6C,0x0e79763164a233be005eebae62ebb20ecfa40822367d3509d3e0aa66b9be0588,35000529
9046,12129275,2021-03-28T18:27:48.000Z,0x0000000000000000000000000000000000000000,0xcA8C27d432f61b3bdeAAE160D25da85560087C94,0xa2eb117365eb2fe7fe2992cdaf8aa53b0392b73b580a0475b52e335661134de3,35000530
9047,12176782,2021-04-05T01:47:28.000Z,0xcA8C27d432f61b3bdeAAE160D25da85560087C94,0xAb48EdD90bdF367d326D827758BAcD2460c59d17,0xbdf3807f8ea14ff5d1fd6d2f333a4ef03936ab8b20cccdf77559ce95ccfa648a,35000530
9048,12317576,2021-04-26T18:26:01.000Z,0xAb48EdD90bdF367d326D827758BAcD2460c59d17,0x55F291c6499c56C0Fed8Acd8a58d153c4F17bb8f,0x46d3d23dfa18dcd153682dd505970eb066ffa2659d2110db0cf1c95e96c4e496,35000530
9049,12129275,2021-03-28T18:27:48.000Z,0x0000000000000000000000000000000000000000,0xBdE2822659845Be354783aB838D5A30b2D7021d4,0x8c682454d33db690641e41560b2a62a6762f488eb34d3ed417096f5e1f6e522b,35000531
9050,12129283,2021-03-28T18:29:33.000Z,0x0000000000000000000000000000000000000000,0xafBCC39f474baf9596C1135522810d5f409DDE0F,0x60489919d5e5dc33ea9daf821b0aa1fe3899b00d12ada2907f76d88ead9037f0,35000532
9051,12202859,2021-04-09T02:04:46.000Z,0xafBCC39f474baf9596C1135522810d5f409DDE0F,0xA8C1D2365364c196677852744068f05DB43D0F3D,0x39c7169c1c43cfb052380ff953ff6dd9181dde713df5b1abd1e48663925d90f7,35000532
